"AT","AP","AH","AFDP","GTEP","TIT","TAT","TEY","CDP","CO"
17.464,1020.2,60.174,2.7111,19.454,1055.9,549.96,109.48,10.444,4.8014
24.089,1009.6,94.457,4.0253,20.157,1059.2,550.01,110.25,10.669,4.4405
21.418,1012.8,79.461,4.0155,25.542,1090.5,550.17,134.54,12.165,1.7488
12.515,1011.4,100.15,3.3416,25.181,1087.5,549.95,134.75,11.893,1.1817
27.68,1013.4,42.924,3.7595,24.181,1076.5,550,125.97,11.663,2.2533
7.4565,1010.5,98.46,3.7369,25.086,1077.5,550.25,135.6,11.805,1.3643
9.3244,1021.6,67.462,3.6428,19.562,1038.4,536.49,110.72,10.657,7.8274
19.825,1011.5,76.855,3.3993,28.366,1080.2,549.99,131.72,11.977,1.9829
20.853,1015,72.734,4.1209,19.745,1057.1,550.03,109.63,10.544,4.6315
17.915,1007,73.919,3.6831,25.165,1089.2,549.84,134.34,11.992,1.1038
17.761,1014.2,69.305,3.7407,25.901,1089.8,550.08,134.68,12.131,1.1962
13.1,1011.9,74.68,3.7101,24.391,1086.2,549.63,133.67,11.91,1.7444
6.8049,1021.5,87.676,3.4748,24.541,1076.4,549.94,133.4,11.92,1.318
21.932,1007.9,87.85,4.182,25.616,1090.5,549.9,134.47,12.206,1.7192
9.6011,1022.6,93.716,2.4037,19.472,1036.4,536.06,108.87,10.51,12.443
15.345,1026.9,89.079,3.8207,30.451,1099.6,538.13,151.28,13.341,2.4512
23.411,1012.5,89.985,5.2674,30.323,1100,545.26,146.95,13.17,1.4153
22.85,1012,75.451,4.1042,29.386,1099.7,546.76,147.6,13.066,1.7779
7.1416,1007.4,91.564,4.2487,24.446,1088,549.93,137.78,12.024,1.3072
26.647,1011.7,69.144,4.4195,29.911,1100.1,545.1,147.39,13.184,1.5483
12.729,1015.4,66.881,5.0581,32.199,1100.2,530.37,159.61,13.987,0.84118
7.6821,1018.1,77.47,3.9223,23.518,1084.3,549.91,133.65,11.763,0.80032
7.4444,1016.4,96.185,4.5628,33.202,1100,535.74,162.99,13.969,1.0466
26.84,1010.3,64.023,4.3625,30.201,1099.9,544.49,148.29,13.234,1.0671
17.702,1003.7,69.84,4.7941,24.113,1082.3,549.86,130.26,11.694,1.7878
6.2108,1023.4,84.759,3.9392,23.482,1085.3,549.7,134.56,11.938,1.5321
17.421,1016.1,69.156,4.1775,25.017,1088.8,549.82,133.74,12.008,1.1013
9.7057,1015.2,96.792,3.5281,24.903,1077.8,549.97,135.01,11.91,1.3271
29.265,1013.2,42.99,4.2073,25.978,1092.3,550.02,132.8,12.193,1.2122
25.297,1011.1,77.684,4.3171,25.653,1091.1,550.41,133.77,12.156,1.8971
16.414,1019.9,59.577,4.9242,31.823,1100,532.06,156.07,13.776,1.0986
30.785,1009.1,57.232,4.6229,29.896,1100,545.72,147.02,13.134,1.8593
16.881,1014,84.995,3.6701,25.2,1080.7,550.02,133.89,11.962,2.261
20.702,1006.1,86,3.2605,22.366,1071.3,550.08,120.9,11.188,4.372
20.36,1008.3,97.565,4.8286,25.573,1090.5,549.65,134.72,12.178,1.477
27.398,1012.2,64.883,4.1421,27.752,1091.7,547.14,140.02,12.687,2.0586
16.755,1012.6,76.352,3.7313,25.751,1089,549.97,134.4,12.056,1.5651
19.085,1018,80.007,4.0594,22.318,1063.3,548.53,120.25,11.354,3.7801
21.842,1017.2,77.606,4.3023,25.757,1092.8,550.22,134.74,12.151,0.5958
10.096,1022.1,85.25,3.4545,20.453,1062.4,547.38,119.01,10.868,7.5315
28.409,1010.3,72.09,4.4824,30.275,1099.8,539.5,148.48,13.366,0.56898
20.047,1012.3,85.095,4.4336,31.017,1100.1,535.84,153.37,13.566,0.72974
5.1721,1016.9,86.024,4.005,23.173,1083.1,550.02,133.8,11.765,1.8177
20.595,1011.3,91.245,3.1185,19.949,1058.9,549.84,111.78,10.572,2.2763
19.589,1018.4,54.24,4.463,37.449,1100.1,531.98,157.01,13.984,3.173
31.145,1009.7,69.913,4.3029,26.391,1093.9,550.04,133.64,12.211,1.5064
28.707,1009.7,59.053,4.0461,25.361,1079.8,550.1,127.72,11.838,1.014
26.673,1006.8,70.211,4.6358,29.625,1100.1,546.31,146.82,13.159,1.4856
24.784,1008.2,77.324,4.1901,29.824,1100,546.03,147.42,13.155,1.5842
13.842,1016.4,69.589,2.979,21.237,1061.2,549.65,119.38,11.039,3.9748
27.277,1006.3,74.951,4.0261,25.245,1079.2,549.99,128.66,11.846,0.73163
28.257,1009.6,61.41,3.2524,20.846,1063.4,550.12,112.79,10.843,1.0759
8.6809,1027.9,65.686,4.2988,33.455,1100.1,526.48,162.25,14.142,1.8206
26.783,1011.9,82.737,3.423,20.67,1061.8,550.08,111.79,10.721,4.4231
16.513,1009.3,79.018,2.8653,19.152,1053.6,549.98,108.93,10.368,4.8755
16.492,1017.2,49.184,3.4679,31.768,1083.2,550.32,134.92,12.044,4.3646
21.395,1015.8,82.608,3.3949,22.039,1071.5,549.91,120.43,11.129,1.9371
26.061,1019,63.713,4.4022,25.843,1093.1,550.25,133.72,12.061,1.6213
25.995,1018.7,66.036,3.1138,18.673,1051.4,550.02,103.81,10.257,4.4235
28.399,1011,74.774,4.3337,25.634,1081.1,549.95,128.72,12.064,2.0199
21.091,1013.1,57.744,4.2018,30.233,1099.9,544.34,147.96,13.279,1.0427
11.527,1008.5,86.441,3.5105,27.69,1089.8,540.87,144.36,12.681,1.2472
17.662,1005.4,77.153,3.3997,25.455,1089.9,549.71,135.84,12.106,1.3446
16.506,1003.3,92.081,2.7195,19.282,1053.8,550,108.98,10.395,5.2899
17.017,1002.3,75.665,3.2539,24.585,1086.6,550.05,133.89,11.867,1.9174
11.098,1003.1,79.797,2.9187,23.667,1061.9,549.11,122.54,11.148,4.4033
25.057,1013.8,76.103,3.8502,25.607,1092.3,550.43,133.81,12.13,0.3269
10.092,1018.4,89.794,3.9899,23.887,1085.7,550.03,134.33,11.971,0.6163
14.714,1007.3,77.516,4.2095,29.614,1100.3,537.96,154.17,13.432,0.7849
19.198,990.17,48.972,2.9314,24.314,1024.8,534.02,105.48,10.418,29.601
17.724,996.62,95.949,6.3253,30.311,1100,540.05,151.23,13.241,0.53918
10.609,1024.5,53.951,4.502,32.027,1099.9,534.37,159.56,13.97,1.985
26.362,1017.3,62.859,3.5065,20.485,1061.2,549.94,110.78,10.833,2.524
24.956,1011.3,56.669,3.8413,27.379,1094,550.33,140.86,12.496,1.2372
5.4218,1011.7,58.536,5.6581,34.095,1100.2,525.79,166.14,14.277,0.50888
10.383,1023.3,96.533,4.5209,33.722,1100,534.51,162.37,14.066,0.74922
14.749,1003.9,75.59,5.5596,29.47,1099.8,542.26,150.12,13.017,0.78939
13.734,1009,90.165,3.6046,25.604,1079.2,550.02,135.21,11.914,1.2259
22.59,1017.1,68.346,3.8275,25.213,1083.1,550.02,132.76,12.153,2.5735
11.92,1002.1,94.152,4.1569,32.569,1099.9,531.34,159.44,13.826,1.0845
9.3502,1007.8,83.718,4.1131,23.852,1084.9,549.84,133.65,11.881,4.1362
9.3887,1005.9,83.763,2.9635,24.212,1084.3,549.96,134.41,11.881,1.6817
22.454,1008.2,59.356,3.3557,20.083,1058.7,550.19,110.58,10.604,3.1035
13.654,1011.2,79.637,2.7094,19.251,1048.9,549.9,110.59,10.368,5.1647
22.086,1011.2,89.612,3.8489,24.978,1077.7,549.83,128.44,11.841,1.8425
24.341,1013.8,72.119,4.0447,25.405,1090.9,549.9,133.62,12.114,1.9305
9.1483,1021.9,68.005,3.6568,19.56,1038.7,536.55,110.93,10.701,8.2348
13.897,1016.5,92.117,3.6149,24.164,1085.7,549.94,133.54,11.833,1.466
9.2488,1013.9,70.332,3.1009,23.685,1083.9,549.8,133.53,11.806,1.9878
8.4552,1024.7,72.654,4.4867,32.37,1100.1,533.35,161.78,14.058,2.0629
7.5465,1006,69.992,3.8054,32.201,1100.1,535.35,162.12,13.898,2.0795
13.37,1005,78.771,4.1731,24.201,1085.4,550.15,133.82,11.869,0.33053
28.844,1004.4,66.858,4.5322,29.873,1100.1,541.26,146.93,13.11,0.89589
25.744,1006.4,74.531,4.4523,25.814,1091.9,550.24,133.7,12.104,1.0608
27.606,1015.8,48.88,4.1869,25.928,1093.6,549.6,133.78,12.098,1.606
32.724,1008.3,44.006,4.3,26.62,1094,549.62,132.85,12.217,1.4256
19.276,1015.5,90.044,3.0592,18.377,1049.8,550.03,104.62,10.1,5.8018
32.651,1009.1,50.837,4.3799,26.588,1094.8,550.17,132.83,12.305,1.0066
24.11,1006.3,92.488,3.5499,20.302,1058.8,550.17,110.8,10.557,5.1022
13.253,1005.3,85.341,2.9836,24.186,1084.9,550.09,133.81,11.92,1.4179
17.615,1012.7,92.714,3.7495,24.414,1076.2,549.86,129.71,11.777,1.7874
13.335,1021.4,79.28,3.8409,24.089,1085.8,549.19,133.96,11.909,2.1447
19.37,1012.1,94.11,4.5387,25.149,1089.2,549.95,133.53,12.086,2.3251
23.185,1011.1,99.942,3.8587,22.72,1064.7,550.01,118.68,11.176,2.6508
17.098,1009.8,79.101,3.5105,19.185,1055.3,549.98,110.72,10.417,3.3877
20.023,1008.4,88.385,4.8498,29.014,1100,541.92,148.52,13.176,1.1896
10.805,1019,90.772,2.6438,19.102,1046.6,544.14,109.36,10.47,8.9045
22.169,1012.5,86.26,3.8868,24.574,1079.6,549.63,130.22,11.911,2.0558
11.205,1021.7,76.999,4.8487,32.264,1100.1,530.21,160.14,13.868,1.3011
16.587,1013.6,70.295,3.5209,19.567,1056.6,550.08,110.53,10.514,4.6085
2.1479,1009,63.952,4.007,33.468,1099.8,530.5,167.09,14.221,2.7916
22.835,1007,78.223,3.8077,25.525,1091.6,550.05,134.77,12.098,0.36768
24.129,1012.6,71.364,4.3666,30.532,1099.7,537.67,151.95,13.505,0.78346
8.4283,1009.9,92.365,4.0152,23.907,1084.7,550.13,134.56,11.89,1.7103
8.8358,1010.8,79.133,3.2647,26.762,1076.2,550.13,131.74,11.751,3.2529
6.9665,1018.6,88.934,5.2433,33.085,1099.9,527,163.58,14.135,0.47737
13.361,1006.8,98.638,2.6895,19.381,1052.4,548.01,110.42,10.52,7.281
24.445,1007.2,81.419,3.8363,25.226,1087.7,550.26,130.83,11.996,0.60137
7.4879,1009.7,100.07,2.9884,23.443,1082.7,550.01,133.39,11.746,2.8486
22.16,1013.2,50.566,4.2631,25.525,1091.1,549.8,134.01,12.076,1.1865
18.765,1005.5,80.979,5.1394,24.963,1087.8,549.95,133.71,12.008,1.3342
9.8142,1007.5,98.658,4.2228,23.9,1084,550.04,133.65,11.794,0.48919
23.331,1019.7,74.641,3.0372,18.429,1050.7,550.07,103.81,10.049,4.8765
15.046,1026.3,73.9,4.7523,24.725,1087.8,550.15,133.73,11.985,1.5524
25.321,1014.5,50.338,4.6893,31.727,1100,540.57,153.22,13.512,0.89469
29.986,1009.3,57.941,4.275,26.176,1092.9,549.64,132.84,12.216,1.5581
22.388,1019,76.442,4.2182,23.025,1069,550.09,121.57,11.302,2.3292
10.662,1018.6,81.581,2.6372,24.597,1064.4,550.14,122.74,11.132,1.7828
17.327,1024.1,72.471,4.8407,24.757,1087.9,550.22,132.99,11.946,1.0348
27.705,998.14,71.849,4.3309,29.494,1099.8,542.98,145.72,13.058,0.28666
16.006,1008.2,87.176,4.1135,19.53,1054.8,549.95,110.72,10.478,3.8811
12.868,1013.2,85.273,3.6291,25.19,1087.8,550.04,134.85,11.899,1.0245
32.492,1008.5,56.292,4.3671,26.817,1095.4,549.82,133.84,12.223,0.26433
29.392,1009.5,54.392,3.934,25.816,1092.7,550.37,134.28,12.303,0.35476
14.04,1007.1,95.359,3.6987,25.864,1079.6,550,135.54,12.058,1.0207
11.141,1009.4,87.916,4.3267,24.552,1086.4,550.36,134.73,11.941,1.728
24.967,1014.5,70.645,4.3527,26.176,1093.9,549.52,134.54,12.342,0.98048
17.193,1005.9,91.346,4.3158,19.208,1053,549.91,108.57,10.288,4.2354
3.6057,1029.6,91.028,3.065,21.327,1060.4,550.33,120.39,11.058,0.44596
29.329,1006.1,64.591,4.1702,25.431,1079.3,550.08,127.72,11.802,1.8052
20.945,1015.8,76.084,3.7365,26.093,1080.3,545.87,134.15,12.233,1.9005
14.709,1005.8,61.76,3.8417,19.596,1054.6,550.02,110.73,10.389,3.1446
10.004,1012.2,94.581,4.2579,32.919,1099.8,528.47,161.77,14.038,0.62943
25.721,1012.9,90.783,3.5412,20.324,1059.9,550.06,110.52,10.71,6.0193
23.811,1007.1,74.688,3.7815,24.304,1074.8,549.91,127.22,11.675,2.4188
19.012,1013.4,89.656,4.4177,24.395,1076,549.89,128.07,11.732,1.9846
22.913,1008.5,75.244,3.1516,20.036,1059.7,549.95,111.85,10.686,7.9249
9.0852,1013.6,81.814,3.8314,23.876,1084.9,549.87,134.08,11.901,1.1778
11.928,1011.5,95.66,3.6253,25.296,1078.1,550.1,134.63,11.974,1.3906
10.905,1008.7,66.527,5.2179,32.248,1099.9,530.99,160.48,13.789,0.022105
18.692,1011.8,94.104,3.0234,19.643,1056.9,550.09,110.75,10.379,2.59
23.923,1011.9,79.487,3.0966,20.205,1060.2,550.01,111.77,10.634,1.8316
2.9468,1016.2,82.461,3.8303,23.325,1084,550.15,133.66,11.822,1.6122
18.307,1007.4,81.45,3.1371,19.84,1057.9,550.15,111.77,10.567,2.7083
12.589,1011.5,91.671,2.6575,18.954,1053.8,549.93,109.83,10.352,5.0321
3.3266,1021.7,66.119,4.0339,33.462,1100,530.37,166.2,14.227,0.87606
14.602,1002.8,91.447,3.9801,30.874,1099.3,536.49,154.13,13.468,0.89311
8.8856,1016.2,82.974,4.0503,23.869,1085.9,550.17,134.69,11.864,1.7113
8.7982,1016.8,100.08,3.1246,18.705,1031.7,544.06,104.33,10.088,10.599
32.529,1007.6,60.684,4.4207,26.759,1095.5,549.5,133.86,12.471,0.50833
25.347,1010.1,70.032,4.2657,25.874,1092.5,550.3,134.6,12.241,0.85196
22.856,1004.6,70.67,4.2513,30.344,1100,544.23,149.83,13.254,1.3465
24.802,1017.3,66.166,4.3796,30.89,1100.2,541.88,150.25,13.423,2.1701
29.166,1015.3,38.534,4.08,26.131,1094.8,549.63,133.74,12.169,1.3272
16.78,1009.3,85.969,3.3526,23.917,1076,550,129.61,11.798,2.0979
6.2502,1014.8,89.845,5.8142,31.784,1100,532.87,161.14,13.692,0.21405
9.8173,1019.6,97.878,4.7519,23.986,1085.4,550.03,133.75,11.935,1.4898
17.246,1012.1,87.74,3.0189,19.761,1049.1,550.27,110.22,10.35,4.95
28.918,1009.9,51.777,4.7589,26.194,1095.8,549.92,135.17,12.4,0.93754
10.283,1018.2,69.428,4.0122,24.098,1085.5,550.02,134.61,11.88,1.6127
27.216,1007.3,83.415,4.1433,25.34,1079.8,549.89,128.43,11.845,1.6567
25.432,1018.7,58.273,3.72,25.782,1092.6,550.3,133.44,12.286,1.4647
12.719,1012,82.101,2.9489,22.549,1074.9,550.12,125.7,11.344,3.0579
29.307,1012.8,50.633,4.1887,25.911,1091.8,550.07,132.78,12.15,1.5375
16.687,999.27,83.635,3.5302,23.95,1076,550.42,130.35,11.632,2.8908
21.991,1008.2,74.975,2.8473,19.992,1050.4,549.88,109.99,10.466,3.9341
14.657,1011.4,96.95,4.2979,24.385,1086.7,550.05,133.77,11.917,1.3018
17.529,1003.4,95.786,3.6651,23.454,1080,549.95,127.95,11.549,1.9367
10.742,1018.8,83.621,2.6723,22.525,1062.4,549.69,121.04,11.114,2.5023
24.51,1013.7,71.33,4.604,30.361,1100,538.24,149.53,13.364,0.30431
21.193,1011.5,93.962,5.303,31.109,1099.9,542.47,149.68,13.392,1.4754
18.507,1017.5,53.175,3.5888,32.635,1086.6,549.92,136.23,12.226,2.0301
17.987,1010.9,76.566,5.2668,26.377,1096.4,549.73,139.71,12.215,1.2591
25.192,1004.1,93.359,4.405,26.188,1093.1,550.39,135.49,12.34,2.2752
23.533,1004.9,50.049,2.9247,19.285,1046.8,550.3,106.71,10.408,4.251
9.7444,1008,94.785,4.9123,24.501,1086,549.89,135.23,11.979,0.41536
18.324,999.29,65.799,3.4714,25.742,1090.5,549.96,135.56,12.022,1.4988
21.037,1014.6,86.064,3.8259,20.108,1059,550.06,110.74,10.612,4.6865
24.611,1009.6,82.353,4.4743,30.36,1100,543.88,148.35,13.328,1.7481
20.998,1014.4,88.717,3.5579,23.282,1072.4,550.36,125.76,11.469,2.7035
28.892,1013.5,60.001,4.3602,30.01,1099.9,544.65,147.93,13.191,1.6147
9.8489,1022.2,92.66,4.3701,23.918,1085.6,550.02,133.66,11.843,1.0518
18.241,1015.5,81.678,4.5564,31.487,1100,540.65,154.48,13.52,0.75883
9.3257,1007.7,85.764,4.1061,23.845,1085,550.09,133.66,11.814,2.0284
8.8793,1014.8,82.778,4.6953,25.542,1092.2,550.06,140.51,12.212,0.88264
14.633,1025.4,84.367,3.1369,25.002,1089.2,550.01,135.02,12.065,0.87417
6.8918,1023.2,82.722,5.97,34.35,1099.9,524.48,165.51,14.226,0.28347
23.527,1008.9,93.363,5.2283,25.665,1090.8,550.2,133.69,12.16,1.6834
23.561,1009.5,78.192,3.7768,25.29,1090,550.15,133.26,12.032,0.5558
27.536,1017.2,51.923,4.2008,25.996,1093.2,549.97,133.8,12.1,1.7069
23.288,1008.6,74.866,4.5767,32.64,1099.5,535.87,153.87,13.768,2.456
8.0734,1012.5,71.913,4.0077,35.081,1099.9,534.58,160.64,13.914,2.1277
29.088,1011.9,61.734,5.2085,26.32,1094.5,550.09,133.52,12.322,1.0262
7.6468,1025.7,89.851,3.2605,23.745,1078.7,550.13,133.6,11.774,1.9445
31.153,1012,47.665,4.4043,29.639,1099.9,546.36,146.87,13.116,1.2826
16.514,1013.7,96.513,3.6592,22.999,1068,550.31,123.08,11.294,2.8108
15.037,1023.5,68.874,3.1067,18.602,1029.5,533.68,103.81,10.329,12.822
9.9006,1016.9,63.073,3.1409,27.033,1073.6,550.05,129.65,11.571,3.5547
26.232,1014.4,60.621,4.5163,25.602,1092,549.86,133.12,12.2,1.7469
16.761,1011.2,64.655,5.0585,24.954,1088,549.89,133.72,11.95,1.5734
25.271,1010.1,51.178,3.8195,25.482,1091.4,549.89,134.57,12.176,0.73597
14.995,1020,75.62,2.9903,21.709,1064.8,549.99,121.71,11.184,3.555
13.18,1019.2,69.319,3.3346,25.229,1080.9,550.37,134.13,11.977,2.5379
22.324,1005.5,98.636,3.559,21.137,1055.1,550.24,112.4,10.823,4.2674
7.141,1011.7,91.836,5.0294,32.838,1100,528.05,164.49,14.062,0.4768
19.817,1016.8,71.78,3.3194,24.445,1079.2,550.33,130.9,11.79,1.6845
8.3781,1014.4,87.131,6.0099,33.592,1100.2,528.09,162.97,14.097,0.46928
3.6819,1011.1,78.048,3.5266,19.047,1057.1,550.07,111.7,10.506,4.5852
3.6454,1028.7,88.02,3.4518,19.908,1050.7,541.38,116.53,10.836,6.6615
18.337,1019.1,71.847,3.4687,24.246,1078.1,550.01,130.13,11.777,2.8867
6.1559,1012.4,92.045,3.012,23.741,1083.3,550.03,134.11,11.733,2.578
20.722,1006,69.62,3.0054,24.778,1087.1,550.42,132.85,12.042,1.4133
19.079,1016.7,81.107,2.8467,24.954,1088.8,549.93,134.52,12.015,1.0912
26.4,1008,82.194,4.5625,28.117,1094.6,549.96,139.17,12.546,1.3577
17.382,1020.8,70.657,3.2414,25.361,1089.6,550.01,134.29,12.065,1.807
7.0061,1014.4,96.538,3.8004,32.679,1100,527.06,165.67,14.123,0.80049
2.0555,1008,66.123,2.4296,18.603,1046.6,549.84,110.57,10.416,6.4282
17.667,1015.1,76.714,3.7501,25.052,1081,549.79,133.54,11.955,1.301
9.4983,1008.7,94.511,6.0185,31.517,1099.9,533.77,158.87,13.621,0.41602
31.362,1009.7,61.611,4.3147,26.109,1092.5,550.03,132.86,12.191,1.4921
22.369,1009.9,92.244,3.8104,23.745,1080.5,549.91,126.84,11.664,8.0458
9.069,1008.4,83,4.1222,23.855,1085,550.19,134,11.947,2.0182
10.589,1009.5,83.763,3.3484,27.599,1097.1,549.93,147.76,12.674,3.9605
18.884,1009.2,96.763,4.8151,31.212,1096.4,540.37,150.88,13.292,1.9618
4.2616,1009.8,84.459,2.6502,20.957,1056.6,542.56,120.74,11.09,8.4074
26.639,1011.8,62.586,3.9085,25.104,1079.2,550.02,128.38,11.819,1.7289
3.0543,1033.9,84.957,3.0913,21.799,1067.9,549.83,126.35,11.367,3.9442
21.029,1016.6,91.412,4.7706,26.927,1098.1,549.15,141.13,12.473,1.7639
20.689,1011.1,99.06,3.6627,22.847,1066.4,550.1,120.42,11.272,4.4052
13.553,1010.4,99.316,3.1842,19.506,1047.5,549.87,110.31,10.356,5.0326
26.774,1008.8,78.036,4.7705,30.106,1099.7,546.72,145.98,13.1,0.96258
15.469,1029.5,55.262,2.5981,18.261,1035.4,544.23,102.98,10.268,9.8506
19.221,998.48,77.421,4.0023,18.239,1046.3,549.47,103.75,10.032,5.31
19.872,1019.2,70.997,4.2913,25.315,1091.6,550.03,135.3,12.093,1.2677
30.217,1010.8,39.65,4.4695,30.633,1099.9,542.97,149.9,13.341,31.869
19.12,1018,80.65,4.1299,22.785,1067.6,549.65,122.09,11.401,2.8252
23.746,1012.1,55.975,5.9712,31.235,1100.1,536.7,152.75,13.511,0.81324
7.1817,1017.3,84.29,2.667,19.267,1057.1,550.02,110.86,10.471,6.2006
10.097,1019.6,92.704,3.1007,24.032,1083.3,549.55,132.21,11.778,1.2176
19.94,1012.6,96.062,3.1552,19.682,1058.3,550.03,111.78,10.471,2.1115
25.342,1011.3,73.383,3.9335,25.913,1092.9,549.92,134.76,12.165,0.29311
13.25,1009.6,91.734,3.2845,23.533,1067.8,549.97,126.76,11.469,1.3662
17.809,1012.1,90.107,4.3571,34.452,1099.8,526.64,157.96,14.085,1.3756
20.44,1003.9,60.173,3.5261,24.227,1077.3,549.87,129.67,11.702,1.656
14.306,1021.7,61.018,3.584,24.478,1088.4,549.76,134.33,12.032,1.932
18.993,1012.1,95.611,3.0705,19.767,1058.2,550,111.42,10.471,2.2431
8.9234,1026.4,79.338,2.7909,20.633,1064.2,548.38,117.36,10.924,4.9096
12.748,1021.7,76.026,3.1547,24.291,1085.6,550.01,133.08,11.92,1.3909
28.666,1017.8,49.697,4.2265,26.107,1094.3,550.02,133.82,12.277,2.0469
5.8519,1016,87.812,4.1929,20.366,1060.3,549.09,115.62,10.8,3.8207
28.967,1012.1,59.015,4.3428,27.362,1099.8,549.13,137.8,12.511,0.39364
20.737,1013,80.621,4.4766,29.564,1099.6,547.28,147.54,12.995,0.67287
11.902,1009.8,99.971,3.2148,24.426,1085.6,549.99,134.27,11.926,2.0385
26.281,1009,61.49,4.2887,29.571,1100.1,546.8,147.1,13.074,1.682
11.318,1017.8,95.928,4.3705,24.187,1085.6,550.06,133.84,11.795,1.355
26.458,1012.4,56.585,4.4241,30.367,1099.7,538.37,150.24,13.402,0.83458
7.8923,1024.9,88.294,5.9029,33.592,1100,526.38,163.86,14.149,0.44155
28.024,1010.7,60.143,4.9131,23.321,1078,550.11,122.37,11.573,1.9269
17.269,1005.5,75.244,3.0932,19.88,1057.7,549.93,111.82,10.597,4.6428
25.101,1016.8,57.06,4.3639,30.523,1100,542.57,150.73,13.376,1.3789
22.558,1002.6,78.956,4.7327,31.391,1099.9,541.92,150.64,13.395,1.2313
29.02,1015.1,48.349,6.3946,30.751,1100,537.94,149.98,13.354,1.8266
21.357,1014.7,62.888,3.7342,27.034,1092.5,550.11,140.19,12.425,1.3765
16.816,1013.1,75.198,4.8428,24.784,1088.1,550.35,134.68,12.005,1.56
9.8941,1015,80.722,5.2995,32.038,1099.7,530.3,160.42,13.919,0.974
16.734,1012.9,93.394,3.6129,19.377,1055.5,549.82,109.87,10.47,5.6378
6.1819,1023.6,74.21,4.1191,33.507,1099.9,531.12,164.62,14.159,2.8128
23.46,1014.4,69.188,4.3326,31.226,1099.9,535.28,152.82,13.467,0.81905
27.146,1011.5,81.234,3.3952,20.484,1060.3,550.15,110.66,10.628,4.8522
31.766,1012,47.986,4.5234,26.715,1096.1,550.02,133.79,12.372,0.5416
9.8615,1010.9,73.817,3.2776,28.226,1076.7,550.07,132.03,11.822,3.2615
19.886,1018.1,75.581,2.9849,21.792,1063.7,550.46,119.32,11.094,2.814
22.358,1010.9,92.119,3.1132,20.066,1059.3,549.95,111.76,10.553,1.8691
8.4225,1030.8,82.062,5.708,31.987,1100.1,531.45,159.66,13.869,0.48517
19.492,1012.6,90.73,3.8691,24.688,1086.7,549.9,131.9,11.881,1.2288
30.042,1014.3,42.906,4.9405,31.101,1100,536.38,150.75,13.427,0.27309
4.9549,1024.3,94.797,4.8838,24.16,1084.8,550.17,133.67,11.838,1.8044
27.21,1010.5,60.688,3.8291,25.294,1082.4,550.13,130.77,12.111,1.7838
17.142,1002.1,79.915,4.3115,31.221,1100,540.65,153.7,13.463,1.63
16.659,1021.4,69.377,3.6937,23.827,1077.8,550.05,130.48,11.791,2.374
18.27,1013.5,66.963,3.6823,26.05,1081.7,550.16,134.8,12.011,1.175
29.54,1012.7,47.532,4.0825,20.518,1060.7,550.02,109.36,10.673,3.1607
21.072,1016.7,79.232,5.3315,31.022,1099.9,542.17,150.54,13.409,1.417
21.102,1009.9,65.886,2.7287,25.74,1047.1,549.89,107.77,10.423,3.9645
20.531,1014.7,86.795,3.5027,20.172,1056,547.71,111.31,10.559,6.2164
5.4442,1033.5,89.224,2.9207,19.893,1043.4,542.26,113.61,10.783,7.966
13.449,1007.5,95.004,2.8143,18.964,1053,550.06,109.12,10.408,6.0842
14.363,1007.1,93.321,3.636,25.838,1079.2,549.95,135.21,12.043,1.1045
12.229,993.39,98.519,2.3586,20.011,1056.8,549.63,113.83,10.543,5.0713
20.494,1004.3,87.39,4.6925,31.19,1100.1,542.95,150.59,13.328,1.6223
8.8934,1021.2,70.591,3.8539,32.097,1099.8,545.05,152.7,13.201,2.5541
8.8402,1023.1,82.589,2.5876,21.58,1063,549.71,121.77,11.031,2.0284
11.165,1016.8,70.651,3.0537,24.815,1068.8,550.24,125.28,11.423,3.6075
10.426,1015,97.934,4.437,23.907,1084.7,549.69,133.9,11.914,3.6423
12.363,1023,86.169,3.0715,23.22,1066.8,550.02,125.99,11.39,0.11124
15.536,1014.2,78.644,3.5565,24.48,1087.1,549.59,134.43,11.957,0.73494
14.936,1012.9,93.876,3.7566,25.11,1080.6,550.03,134.49,11.97,1.3071
19.009,1011.5,93.905,3.4675,22.138,1061.9,549.89,118.72,11.032,3.8271
5.5997,1024.5,94.687,5.3846,33.577,1100,525.01,165.69,14.24,1.11
8.6185,1009.1,85.922,3.8624,19.555,1049.1,545.97,111.62,10.389,4.946
9.9079,1009,100.16,3.2992,24.616,1086.1,549.52,135.61,11.962,1.344
10.308,1017.4,73.71,3.1667,24.384,1086,550.26,134.63,11.891,1.105
17.032,1014.1,78.558,3.7544,25.824,1090.5,549.88,134.82,12.15,1.2034
17.671,1009,79.792,4.2459,25.024,1088.3,550.07,133.86,11.991,1.3837
24.681,1006.8,74.906,4.2705,29.376,1099.6,547.06,146.75,13.093,1.5517
27.278,1015.1,50.866,4.3191,29.817,1100,545.28,148.15,13.225,1.2934
21.756,1015.2,87.483,4.2691,25.155,1089.9,550.1,133.74,12.214,1.233
16.258,1009.2,57.716,2.8285,25.209,1056.2,550.11,115.76,10.731,3.9159
24.862,1010.2,84.444,3.9024,21.731,1067.5,550.24,116.23,11.008,3.7674
22.404,1014.1,81.227,3.1844,20.046,1060.2,550.04,111.82,10.603,1.9855
13.549,1001.1,85.909,3.22,24.157,1084.3,549.82,133.24,11.876,2.5236
